timestamp,price,return
2025-11-18 08:01:56.965,90365.88164308696,0.00830874834757278
2025-11-18 09:01:44.297,91196.77205831034,0.009194735890533323
2025-11-18 10:02:52.579,91156.07950538013,-0.0004462060664185419
2025-11-18 11:01:11.405,91317.66343989004,0.0017726073278565568
2025-11-18 12:02:13.744,91530.57805634484,0.0023315819572513607
2025-11-18 13:01:36.498,91392.17769914331,-0.0015120668976472684
2025-11-18 14:01:12.741,91517.69831698827,0.001373428459688908
2025-11-18 15:01:20.801,91339.4424845794,-0.0019477744270999242
2025-11-18 16:02:46.154,92822.47774403078,0.01623652629258987
2025-11-18 17:01:54.042,93375.36664950008,0.005956411840178921
2025-11-18 18:01:52.275,93158.16472313124,-0.0023261159143197485
2025-11-18 19:01:52.615,93403.70885600006,0.0026357768382254676
2025-11-18 20:01:59.848,92981.43569314104,-0.004520946416699867
2025-11-18 21:01:10.759,92777.62090866496,-0.0021919943799181274
2025-11-18 22:03:03.756,92515.36707928116,-0.002826692760767968
2025-11-18 23:01:57.373,93145.7577097744,0.00681390184565811
2025-11-19 00:01:44.645,92819.759215009,-0.003499874849707596
2025-11-19 01:01:06.704,92400.18422112228,-0.004520319783579807
2025-11-19 02:00:35.202,92268.6107755994,-0.0014239521991429305
2025-11-19 03:01:09.158,92658.36376897983,0.004224112513499634
2025-11-19 04:01:53.748,91770.4937963474,-0.009582189200384783
2025-11-19 05:03:03.184,91181.02360657544,-0.006423308466445343
2025-11-19 06:02:47.314,90291.88158823938,-0.009751393252312002
2025-11-19 07:00:48.486,90908.6030740127,0.006830309380258193
2025-11-19 08:01:27.159,91807.7811687458,0.009891012119073395
2025-11-19 09:00:18.398,91376.60203924956,-0.004696542319258534
2025-11-19 10:03:04.409,91479.70896525517,0.0011283733877665014
2025-11-19 11:00:31.517,91261.52195996168,-0.0023850863515137988
2025-11-19 12:01:10.256,91350.21955929745,0.0009719057652213259
2025-11-19 13:03:05.627,91665.72798785107,0.003453833281143126
2025-11-19 14:00:19.706,91286.76471155704,-0.004134187166923042
2025-11-19 15:01:16.201,91639.4337567779,0.0038633097178457643
2025-11-19 16:03:08.628,90038.013016151,-0.017475236096255897
2025-11-19 17:02:11.122,89576.80899490738,-0.005122325624410395
2025-11-19 18:01:45.562,89177.53452917136,-0.004457341919365754
2025-11-19 19:03:04.964,89019.2154608275,-0.0017753245722673672
2025-11-19 20:03:20.541,88762.88762887781,-0.0028794663109841245
2025-11-19 21:03:07.134,89413.15734492631,0.0073259188994312385
2025-11-19 22:01:31.538,90565.04904823832,0.012882798656448147
2025-11-19 23:01:45.765,90392.70214748924,-0.0019030178038912382
2025-11-20 00:04:14.715,91408.3573343969,0.011236030816409004
2025-11-20 01:02:23.494,91801.78214087617,0.004304035407178386
2025-11-20 02:01:30.328,92482.24983082066,0.007412358170784339
2025-11-20 03:01:25.312,92531.90340393817,0.0005368984124882736
2025-11-20 04:00:18.745,92385.45865520144,-0.001582640617446729
2025-11-20 05:01:43.021,92566.32055040536,0.0019576879071296904
2025-11-20 06:02:19.332,92570.04745042276,4.026194403361494e-05
2025-11-20 07:01:26.889,91755.99350809936,-0.008793923787922653
2025-11-20 08:02:02.397,92166.86960066573,0.004477921025726861
2025-11-20 09:03:45.504,92032.79480278556,-0.0014546962315317158
2025-11-20 10:01:37.795,91818.1874727911,-0.002331857143470728
2025-11-20 11:02:11.620,91718.60185264867,-0.0010845957961427288
2025-11-20 12:02:32.106,91901.93837343162,0.0019989022627873165
2025-11-20 13:00:13.320,91798.67091546212,-0.001123670074834382
2025-11-20 14:04:36.821,91464.54154179862,-0.003639806223024733
2025-11-20 15:01:41.218,90911.42408226828,-0.006047343049082832
2025-11-20 16:02:02.574,90092.09867123888,-0.009012348220262867
2025-11-20 17:02:33.059,87886.33968417272,-0.024483378893362717
2025-11-20 18:00:26.613,87122.85275038907,-0.008687208234263832
2025-11-20 19:01:07.027,86381.8144325911,-0.008505670950893607
2025-11-20 20:01:57.818,86519.06969182966,0.0015889369786932228
2025-11-20 21:01:57.998,86400.94338405883,-0.0013653210580231168
2025-11-20 22:02:45.445,87438.47255599877,0.01200830837376432
2025-11-20 23:07:50.285,87734.6972205648,0.00338780694477836
2025-11-21 00:02:22.588,86649.97257918229,-0.012363690486735579
2025-11-21 01:02:02.878,87272.32453457452,0.007182367597676098
2025-11-21 02:01:44.299,86942.8207129236,-0.0037755820462922474
2025-11-21 03:01:27.161,85432.57790570673,-0.017370529214868036
2025-11-21 04:02:49.719,85723.30282625431,0.00340297492683006
2025-11-21 05:02:56.964,85978.39064292405,0.0029757114840378573
2025-11-21 06:03:14.023,86049.25521434317,0.0008242137459100185
2025-11-21 07:01:56.281,85514.45658072259,-0.006215029197968458
2025-11-21 08:02:05.790,83851.27683702475,-0.019449106153505813
2025-11-21 09:01:23.646,83590.7005306836,-0.003107600935494448
2025-11-21 10:00:12.435,82175.40356149618,-0.016931272978959133
2025-11-21 11:00:13.145,82615.07551818955,0.005350408244291005
2025-11-21 12:01:16.233,82221.7446749368,-0.004761005673427632
2025-11-21 13:00:38.206,83286.1225027911,0.012945210930056517
2025-11-21 14:03:57.373,83864.23423540166,0.006941273230617551
2025-11-21 15:03:59.329,84511.74291548287,0.007720915667860151
2025-11-21 16:01:09.577,82884.30868211198,-0.019256900606090088
2025-11-21 17:01:23.509,84739.6255398434,0.022384416148624187
2025-11-21 18:01:18.075,84913.0729874851,0.002046828110659371
2025-11-21 19:01:02.233,84641.6139769286,-0.0031969047992941313
2025-11-21 20:02:44.125,84168.35449595493,-0.005591333372998553
2025-11-21 21:00:59.563,84446.9737662883,0.003310261582299967
2025-11-21 22:01:19.651,85208.562675287,0.009018545899660557
2025-11-21 23:03:00.570,84164.15221203933,-0.012257106920436023
2025-11-22 00:06:52.952,85087.95256265256,0.010976173659847932
2025-11-22 01:01:47.788,84632.32615262516,-0.005354769932816361
2025-11-22 02:01:11.349,85073.94428844296,0.005218078669152915
2025-11-22 03:02:31.565,84411.49842860084,-0.007786706792341724
2025-11-22 04:03:07.690,84440.45929132821,0.0003430914421198583
2025-11-22 05:01:24.758,84171.02617057133,-0.0031908059598220184
2025-11-22 06:02:15.116,84183.98087014584,0.0001539092507705231
2025-11-22 07:01:56.714,84608.1776959886,0.005038925713160225
2025-11-22 08:01:38.837,84520.59868697087,-0.0010351128153642808
2025-11-22 09:02:12.126,83955.54638486027,-0.00668537978775241
2025-11-22 10:02:49.596,83908.27229302817,-0.0005630847974639197
2025-11-22 11:02:45.768,83573.94937207477,-0.0039843857085493095
2025-11-22 12:05:58.488,84136.62092908195,0.006732618970800797
2025-11-22 13:02:49.193,83811.1247896444,-0.0038686618958932995
2025-11-22 14:02:06.349,83989.47324134705,0.0021279806487537467
2025-11-22 15:07:03.721,84424.11447950368,0.0051749489713750485
2025-11-22 16:01:57.907,84087.07644835964,-0.0039922009632196165
2025-11-22 17:02:47.155,84589.41913440154,0.005974077197824723
2025-11-22 18:00:01.685,84475.97663358059,-0.0013410956356220138
2025-11-22 19:00:00.151,84547.88982444437,0.0008512856995510631
2025-11-22 20:01:04.263,84585.5004705877,0.00044484429145930093
2025-11-22 21:03:07.580,84392.63644908676,-0.0022801073520634096
2025-11-22 22:02:05.194,84388.38816540038,-5.033950668131837e-05
2025-11-22 23:01:37.126,85095.90189021763,0.008384017519454723
2025-11-23 00:06:57.390,84675.50764856212,-0.004940240743882773
2025-11-23 01:01:52.875,84926.95123377659,0.002969496046697051
2025-11-23 02:01:33.435,85803.91615173663,0.010326108558236458
2025-11-23 03:01:46.190,86048.76826682864,0.0028536240077785546
2025-11-23 04:03:29.555,86218.8691684945,0.001976796473580844
2025-11-23 05:02:03.293,86493.0061086547,0.00317954692289546
2025-11-23 06:01:56.280,86205.96710156095,-0.003318638350170988
2025-11-23 07:01:20.732,85877.58507132971,-0.003809272620819426
2025-11-23 08:02:11.612,85644.68716163798,-0.0027119755346902696
2025-11-23 09:01:03.765,86100.51796890023,0.00532234774122009
2025-11-23 10:03:05.702,86351.27694702415,0.0029123980208167755
2025-11-23 11:01:03.194,86026.91718597314,-0.0037562821595562568
2025-11-23 12:01:35.583,86243.91516556634,0.002522442820124482
2025-11-23 13:01:55.034,86586.77250157468,0.003975437981336372
2025-11-23 14:02:37.460,86934.67772560028,0.004017995058301471
2025-11-23 15:01:33.420,86513.35909072272,-0.004846381742017902
2025-11-23 16:06:50.833,87226.47681707368,0.008242862534133533
2025-11-23 17:00:53.510,87096.8864583934,-0.0014856768656613673
2025-11-23 18:07:43.548,86838.44324049076,-0.0029673071956034525
2025-11-23 19:01:53.047,86981.9427005984,0.0016524877088162082
2025-11-23 20:03:23.363,87381.61979501754,0.004594943295240794
2025-11-23 21:00:27.962,87459.00743553902,0.0008856283587215241
2025-11-23 22:01:43.997,87856.91104466101,0.004549601245077639
2025-11-23 23:01:05.290,87854.91896866458,-2.267409555767319e-05
2025-11-24 00:02:13.715,86783.84766839583,-0.012191364044747188
2025-11-24 01:02:25.421,86628.2459764275,-0.001792979870665512
2025-11-24 02:01:38.720,86848.54665879114,0.00254305832792201
2025-11-24 03:06:34.127,87498.4558089519,0.007483247275445137
2025-11-24 04:01:44.812,87280.45777186136,-0.002491450107034221
2025-11-24 05:03:04.252,86752.70249543806,-0.0060466602707650585
2025-11-24 06:02:53.968,87387.45679921281,0.0073168245543489
2025-11-24 07:02:39.967,86844.70882045799,-0.006210822452493048
2025-11-24 08:01:55.934,87075.74513315319,0.0026603383882930487
2025-11-24 09:01:39.745,86764.94391947515,-0.0035693201729457558
2025-11-24 10:02:19.655,85953.91955751604,-0.009347373781648516
2025-11-24 11:01:42.555,86001.79035541319,0.0005569356015826532
2025-11-24 12:01:52.847,86268.29336648472,0.0030988077105158496
2025-11-24 13:00:55.710,85957.05408472917,-0.0036078061777963244
2025-11-24 14:00:37.688,86269.6656515316,0.00363683434863038
2025-11-24 15:02:38.643,86192.31160547498,-0.0008966540611049512
2025-11-24 16:01:37.296,86425.72745227045,0.0027080819906986076
2025-11-24 17:02:08.033,87219.59492448122,0.00918554573520014
2025-11-24 18:01:58.882,88428.17629657475,0.01385676433306049
2025-11-24 19:00:57.631,88599.03241522705,0.0019321456780843071
2025-11-24 20:01:24.461,88356.83122629141,-0.0027336775846551475
2025-11-24 21:01:44.944,89111.75024576523,0.008543980233292725
2025-11-24 22:01:50.553,88749.78735098541,-0.004061898613612058
2025-11-24 23:01:02.805,88631.71085966966,-0.001330442526569442
2025-11-25 00:01:27.963,88229.35740719768,-0.004539610581465903
2025-11-25 01:01:43.710,88139.41175889166,-0.0010194526056774844
2025-11-25 02:00:41.477,87829.57652809896,-0.0035152858932194775
2025-11-25 03:00:16.508,87759.23926010152,-0.0008008380636440604
2025-11-25 04:01:47.150,87710.53378537255,-0.0005549897097969492
2025-11-25 05:01:25.635,88416.26556192817,0.00804614618219679
2025-11-25 06:01:12.025,88100.74473486726,-0.0035685835072950534
2025-11-25 07:02:27.622,87851.67691247856,-0.0028270796477174454
2025-11-25 08:01:01.499,87385.4867712119,-0.005306559392498578
2025-11-25 09:02:32.264,87126.88420569089,-0.002959330834856666
2025-11-25 10:02:51.850,87035.34816069364,-0.0010506062030308794
2025-11-25 11:03:54.730,87349.3248932984,0.003607462246546733
2025-11-25 12:01:47.714,87368.70154934759,0.0002218294883544747
2025-11-25 13:00:52.534,87488.65596440769,0.0013729678126479516
2025-11-25 14:01:53.066,86898.36528137974,-0.006747053963980121
2025-11-25 15:02:12.298,86396.68263644705,-0.005773211536353129
2025-11-25 16:00:42.786,86910.96082919533,0.0059525224470984295
2025-11-25 17:01:39.085,87078.39643422313,0.0019265188582697768
2025-11-25 18:07:55.357,87515.4235640805,0.005018777880085201
2025-11-25 19:02:56.100,87228.88735414941,-0.003274122414791081
2025-11-25 20:02:50.689,86826.83681405816,-0.004609144427796363
2025-11-25 21:01:15.929,87340.34991860151,0.0059142210333316125
2025-11-25 22:01:05.601,86978.09855205339,-0.004147583183325088
2025-11-25 23:01:10.540,87594.72411303585,0.007089434826095031
2025-11-26 00:00:39.104,87310.33159950442,-0.0032466854186837812
2025-11-26 01:02:19.920,87519.74766739071,0.0023985256274925426
2025-11-26 02:02:17.495,87884.060172756,0.004162632035341618
2025-11-26 03:01:44.287,87758.1678796271,-0.0014324815317069417
2025-11-26 04:01:48.266,87091.71946980437,-0.007594146800521839
2025-11-26 05:02:11.688,87198.0485583665,0.0012208863162816996
2025-11-26 06:01:48.895,87533.46385277133,0.0038465917523407
2025-11-26 07:01:48.642,87794.92494380343,0.0029869844002961
2025-11-26 08:00:55.607,87888.58561715245,0.0010668119302905676
2025-11-26 09:01:05.284,87388.00383293368,-0.0056956404600629895
2025-11-26 10:01:51.826,86805.57291021988,-0.0066648841622161115
2025-11-26 11:01:58.890,86942.3183287508,0.0015753069065318481
2025-11-26 12:02:01.534,87016.31004378395,0.0008510437316999742
2025-11-26 13:02:09.436,86597.45451490527,-0.004813528965637803
2025-11-26 14:02:26.538,87032.2237573809,0.005020577624493372
2025-11-26 15:01:49.916,86938.44033179866,-0.0010775712894993683
2025-11-26 16:01:01.256,86900.39403850977,-0.0004376233705560839
2025-11-26 17:01:09.751,87816.9620054015,0.010547339595325056
2025-11-26 18:02:13.829,89679.636920768,0.021210878545900202
2025-11-26 19:03:20.062,90135.4617095681,0.005082812603298459
2025-11-26 20:02:04.772,89974.73440191097,-0.0017831750634952348
2025-11-26 21:01:29.470,89892.71151639915,-0.0009116213129947148
2025-11-26 22:01:09.927,90177.58874212037,0.003169080350515774
2025-11-26 23:01:43.915,90249.96897580563,0.0008026410408050744
2025-11-27 00:02:09.946,90474.22677969698,0.002484851866835225
2025-11-27 01:00:45.907,90443.99930725468,-0.0003341003677865828
2025-11-27 02:01:50.868,90672.63665569117,0.0025279438126100118
2025-11-27 03:02:15.498,91587.21677348936,0.010086616553030225
2025-11-27 04:03:17.999,91164.9753359618,-0.004610266065534385
2025-11-27 05:01:31.668,91263.33732195736,0.0010789449087553749
2025-11-27 06:01:53.908,90939.97388637412,-0.0035431910016886503
2025-11-27 07:02:30.301,91200.42621055408,0.0028640026277706454
2025-11-27 08:01:05.939,91381.43807412974,0.001984769930326369
2025-11-27 09:02:58.443,91478.05273667352,0.0010572679154534637
2025-11-27 10:01:34.794,91576.58973024272,0.00107716540329994
2025-11-27 11:01:10.942,91598.34021650812,0.00023751142436601036
2025-11-27 12:01:27.618,91376.7077706091,-0.0024196120298158874
2025-11-27 13:01:26.413,90987.79712414106,-0.004256124519657178
2025-11-27 14:02:18.440,90905.09240108744,-0.0009089650004469041
2025-11-27 15:01:52.040,90761.6833187102,-0.0015775692933075458
2025-11-27 16:00:39.642,90920.42601556463,0.0017490056491902273
2025-11-27 17:01:48.552,91459.5055144962,0.0059291352070796055
2025-11-27 18:02:24.545,91442.5470438727,-0.00018542053696979366
2025-11-27 19:01:43.947,91804.82094206504,0.0039617651728196535
2025-11-27 20:01:57.317,91539.36768049354,-0.002891495880581463
2025-11-27 21:01:45.196,91485.68637120655,-0.0005864286661270146
2025-11-27 22:00:14.712,91473.72674753252,-0.00013072671964775573
2025-11-27 23:00:34.704,91312.76899397156,-0.0017596063840844556
2025-11-28 00:01:13.163,91323.62827620257,0.00011892402728164164
2025-11-28 01:01:58.919,91132.0278089504,-0.0020980382718991386
2025-11-28 02:02:41.847,90811.0714191063,-0.0035218835524756242
2025-11-28 03:02:04.520,91023.52004227442,0.00233945729136531
2025-11-28 04:01:03.955,91194.97100263558,0.0018835896511311123
2025-11-28 05:01:55.792,91427.0700290214,0.0025450858071891513
2025-11-28 06:01:16.678,91622.80614870523,0.002140898965937499
2025-11-28 07:01:58.028,91357.40418771432,-0.0028966801187050306
2025-11-28 08:02:01.491,90914.78541547488,-0.004844914062246963
2025-11-28 09:02:33.265,91586.77543014656,0.00739142716556751
2025-11-28 10:03:10.952,91575.0569979346,-0.0001279489550420898
2025-11-28 11:01:36.400,91827.76941884054,0.002759620678277397
2025-11-28 12:02:19.431,91427.29692487956,-0.004361126231155366
2025-11-28 13:01:13.588,91501.38254936752,0.0008103228136433493
2025-11-28 14:06:01.282,92329.75218670673,0.009053083289668029
2025-11-28 15:01:18.451,92202.8635352892,-0.0013742986243582278
2025-11-28 16:01:35.528,92346.3518191028,0.0015562237257271683
2025-11-28 17:01:51.063,90916.07081958276,-0.01548822418368856
2025-11-28 18:01:37.424,90669.96401023648,-0.0027069670645430977
2025-11-28 19:02:10.825,90875.03116346477,0.0022616878198511436
2025-11-28 20:03:02.641,91073.47626876216,0.00218371430256159
2025-11-28 21:01:43.307,91214.6778806227,0.0015504142110909225
2025-11-28 22:01:53.561,91004.2467183952,-0.0023069879444501673
2025-11-28 23:02:09.984,91127.20612080493,0.0013511391703533437
2025-11-29 00:01:37.178,90904.86767344688,-0.002439869022905272
2025-11-29 01:02:00.929,90915.53889060776,0.00011738884213796652
2025-11-29 02:00:19.772,90903.54544934392,-0.0001319184972138343
2025-11-29 03:01:27.036,90729.94558372116,-0.001909715014575486
2025-11-29 04:01:23.791,90703.32205961774,-0.0002934370116958185
2025-11-29 05:01:02.393,90832.4052273384,0.0014231360526775205
2025-11-29 06:02:38.222,90760.4341509966,-0.0007923502208453392
2025-11-29 07:00:58.964,90577.3016032145,-0.0020177575117967805
2025-11-29 08:01:07.404,90566.64547606678,-0.00011764677197378948
2025-11-29 09:02:24.687,90656.69077727084,0.0009942435289584939
2025-11-29 10:02:08.002,90570.83431220287,-0.0009470505081516922
2025-11-29 11:02:22.577,90570.90074621874,7.335034106770166e-07
2025-11-29 12:01:59.610,90682.38876677728,0.001230947463699561
2025-11-29 13:01:42.166,90643.8376287508,-0.00042512265667848936
2025-11-29 14:01:24.062,90792.77747104313,0.0016431325745753789
2025-11-29 15:02:09.359,90657.75590554604,-0.0014871399384179806
2025-11-29 16:01:27.794,91040.54640850972,0.004222369053150876
2025-11-29 17:02:02.061,91010.85460130044,-0.00032613827992700184
2025-11-29 18:00:02.821,90475.97662592628,-0.005877078923358536
2025-11-29 19:01:54.879,90712.0028373462,0.002608716923783616
2025-11-29 20:00:21.637,90673.14817788692,-0.000428329859819665
2025-11-29 21:01:48.862,90947.02454728536,0.003020479324939096
2025-11-29 22:01:54.826,91032.09673034618,0.0009354036977493596
2025-11-29 23:01:03.292,90788.7597853794,-0.0026730895333278992
2025-11-30 00:01:44.728,90841.45258193676,0.0005803889895832359
2025-11-30 01:02:06.184,90869.67603539712,0.00031068914750020937
2025-11-30 02:01:37.489,90938.30683585707,0.0007552662610266214
2025-11-30 03:01:43.000,90802.75505671404,-0.001490590531751379
2025-11-30 04:01:47.175,90892.89987772268,0.000992754250158434
2025-11-30 05:01:42.096,90858.18783526497,-0.0003819004840247553
2025-11-30 06:01:46.889,90820.86657093187,-0.0004107639082649994
2025-11-30 07:01:41.799,90901.61050740648,0.0008890460917541088
2025-11-30 08:01:06.347,90980.08369172398,0.0008632760616611446
2025-11-30 09:01:51.376,91245.5298446914,0.0029176292458341635
2025-11-30 10:01:06.931,91415.59812963865,0.0018638533332726581
2025-11-30 11:01:47.011,91250.35811895505,-0.0018075691026958607
2025-11-30 12:01:55.749,91080.50963597072,-0.0018613459331623394
2025-11-30 13:00:11.810,91435.84477550916,0.0039013301633756825
2025-11-30 14:06:03.272,91751.81702045338,0.0034556715226943258
2025-11-30 15:02:02.364,91446.98814551288,-0.00332231976258901
2025-11-30 16:01:49.199,91475.5890645801,0.00031275955225229524
2025-11-30 17:01:58.700,91814.62353308922,0.0037062835230257107
2025-11-30 18:01:32.808,91477.54598695686,-0.0036712838670071024
2025-11-30 19:01:55.204,91455.111376885,-0.00024524717874541135
2025-11-30 20:06:31.758,91440.20549816827,-0.0001629857368529164
2025-11-30 21:01:45.616,91314.55693607977,-0.0013741062960649364
2025-11-30 22:01:29.125,91176.29202753108,-0.0015141606463192625
2025-11-30 23:01:45.777,91159.28211972128,-0.00018656064456601396
2025-12-01 00:01:37.764,90359.86873169734,-0.008769412937829513
2025-12-01 01:00:23.675,87107.57804601092,-0.03599264509052502
2025-12-01 02:01:33.706,87209.3202760441,0.0011680066455233007
2025-12-01 03:01:56.141,86607.95806802201,-0.00689561856598131
2025-12-01 04:01:12.491,86347.62398034424,-0.003005891069193689
2025-12-01 05:01:23.532,85788.16096067103,-0.006479194144364264
2025-12-01 06:01:49.854,85996.54791593562,0.0024290875679235935
2025-12-01 07:02:56.393,86248.96829120435,0.0029352384646355034
2025-12-01 08:01:16.362,86509.66964426964,0.0030226605399508166
2025-12-01 09:01:34.825,86828.86588088673,0.003689717437711071
2025-12-01 10:01:16.412,86711.05550833189,-0.0013568111406229155
2025-12-01 11:01:38.712,86632.27972318193,-0.0009084860596858535
2025-12-01 12:03:45.462,86262.5310475135,-0.0042680243074508795
2025-12-01 13:01:06.990,85452.87201488385,-0.009385987436233423
2025-12-01 14:06:47.840,85992.51478024718,0.006315092198063699
2025-12-01 15:01:55.257,86023.91194853347,0.0003651151308521339
2025-12-01 16:00:21.331,84634.95418600549,-0.016146182277306353
2025-12-01 17:01:44.924,84553.51608407828,-0.0009622277546016411
2025-12-01 18:00:47.718,84958.90011684994,0.0047944077496262505
2025-12-01 19:02:06.827,85230.8975559526,0.003201517895459638
2025-12-01 20:00:12.109,85003.07161606019,-0.002673044006639147
2025-12-01 21:02:13.587,85607.92665356252,0.007115684480607065
2025-12-01 22:01:39.818,86425.82291576332,0.009553978167356592
2025-12-01 23:01:40.182,86642.17601166596,0.002503338569463276
2025-12-02 00:01:47.684,86281.49519776918,-0.004162878063545095
2025-12-02 01:02:21.034,86589.01329234689,0.0035641257012624106
2025-12-02 02:01:09.099,86431.01161842069,-0.0018247311976260505
2025-12-02 03:02:21.690,86639.7190996139,0.002414729126561932
2025-12-02 04:01:18.699,86979.2416342632,0.003918786189264445
2025-12-02 05:01:34.649,86999.26753257588,0.00023023767437369003
2025-12-02 06:02:14.566,87009.82948356986,0.0001214027576730281
2025-12-02 07:01:33.107,87094.35617736231,0.0009714614348073081
2025-12-02 08:00:59.743,87032.32838561568,-0.0007121907144053141
2025-12-02 09:00:12.435,86418.6233251056,-0.0070514608984253435
2025-12-02 10:01:53.811,86789.61201168034,0.004292925208714493
2025-12-02 11:02:31.516,87283.4200046968,0.005689713107025041
2025-12-02 12:02:17.206,87372.145785899,0.0010165250307265783
2025-12-02 13:02:38.215,87310.28717151324,-0.0007079901017579271
2025-12-02 14:01:08.949,87676.27574943205,0.004191815074435334
2025-12-02 15:01:06.824,89212.56733407508,0.017522317998925452
2025-12-02 16:01:17.240,90929.17033076796,0.01924171726013335
2025-12-02 17:02:07.535,90988.35289671064,0.0006508644665665919
2025-12-02 18:02:35.335,91516.49010026302,0.0058044484457469014
2025-12-02 19:02:48.191,92003.14962051474,0.005317724922782263
2025-12-02 20:02:58.455,91925.7686665393,-0.0008410685318341882
2025-12-02 21:01:51.279,91006.60257571642,-0.009999003589049704
2025-12-02 22:01:37.541,91642.26634875844,0.006984809399001035
2025-12-02 23:01:45.274,91972.84712515515,0.0036072959516151304
2025-12-03 00:01:16.399,91320.07942505728,-0.007097395813022933
2025-12-03 01:00:50.153,91587.10768114812,0.002924091369302495
2025-12-03 02:05:33.767,92305.80571530102,0.007847152861895967
2025-12-03 03:00:38.985,92804.99277281488,0.005407970318286326
2025-12-03 04:00:20.628,92694.94244803756,-0.0011858233214533387
2025-12-03 05:02:13.476,93148.20270941404,0.004889805737034347
2025-12-03 06:03:08.955,93673.50779118964,0.005639454831075419
2025-12-03 07:02:36.554,93405.41156538976,-0.0028620282524008944
2025-12-03 08:00:35.695,92997.38296608128,-0.004368361452193104
2025-12-03 09:01:24.321,92758.94715524408,-0.002563898071456072
2025-12-03 10:06:26.703,93187.76365353932,0.004622912521609068
2025-12-03 11:02:15.401,92967.95172916472,-0.00235880673338007
2025-12-03 12:00:53.482,93014.56287493998,0.000501367889776061
2025-12-03 13:01:52.008,92955.9934046737,-0.000629680648448816
2025-12-03 14:01:03.337,93155.5710477267,0.002147012104794177
2025-12-03 15:02:42.538,92689.18467540754,-0.005006532267192165
2025-12-03 16:02:09.138,92462.71285159404,-0.0024433468112443624
2025-12-03 17:02:38.528,92358.91089703524,-0.0011226358318666696
2025-12-03 18:01:54.395,92991.3404693352,0.006847520896007708
2025-12-03 19:02:53.801,92701.01925701783,-0.0031220241675418148
2025-12-03 20:01:08.543,93042.76426891204,0.0036865291733922945
2025-12-03 21:01:48.440,92956.21718894964,-0.0009301860348028823
2025-12-03 22:02:59.991,93748.59078386276,0.008524159210378413
2025-12-03 23:01:42.091,93717.47149577878,-0.0003319440625590975
2025-12-04 00:02:13.682,93428.59451478458,-0.0030824239747784254
2025-12-04 01:02:44.145,93035.40920589629,-0.004208404406919275
2025-12-04 02:01:10.218,93194.86563225764,0.0017139326598591964
2025-12-04 03:01:45.381,93855.83582607246,0.007092345585034465
2025-12-04 04:01:44.054,93567.32981233204,-0.0030739272758175673
2025-12-04 05:01:33.072,93361.27533623583,-0.0022022053692190013
2025-12-04 06:06:14.677,92899.65881208924,-0.0049444110792628004
2025-12-04 07:01:48.719,93124.7224503544,0.002422653012325915
2025-12-04 08:02:23.988,93344.22464629907,0.0023570775855110693
2025-12-04 09:01:34.711,93162.29916189116,-0.0019489741877150024
2025-12-04 10:01:32.986,93576.35582972463,0.0044444659648636975
2025-12-04 11:02:08.691,93249.89554012878,-0.003488704883847893
2025-12-04 12:00:18.335,92962.28988355576,-0.003084246420943848
2025-12-04 13:00:58.908,92982.88944879393,0.0002215905531584017
2025-12-04 14:01:10.979,92532.02394137291,-0.004848908332422908
2025-12-04 15:01:57.163,92053.41845475078,-0.0051723226860938
2025-12-04 16:07:32.213,92596.47508142228,0.005899364040874211
2025-12-04 17:01:51.697,92349.10012511045,-0.0026715375082507764
2025-12-04 18:00:48.732,92448.2278390964,0.0010734020564537872
2025-12-04 19:02:57.985,92131.16632716786,-0.003429611571142188
2025-12-04 20:02:11.355,92068.628829156,-0.0006787876513988378
2025-12-04 21:05:55.025,92469.36285556007,0.004352557776739374
2025-12-04 22:01:45.555,92194.78324592086,-0.002969411718215409
2025-12-04 23:01:54.467,92349.58095934307,0.0016790289859385243
2025-12-05 00:01:28.700,92140.70419795792,-0.0022618051886679202
2025-12-05 01:02:44.556,92302.0897465114,0.0017515119941644564
2025-12-05 02:00:24.240,92370.2072229294,0.0007379841193744241
2025-12-05 03:00:59.890,92527.8315926902,0.0017064416601382248
2025-12-05 04:02:16.561,92302.35560866309,-0.0024368450026978072
2025-12-05 05:01:36.095,92070.4845714728,-0.002512081470307792
2025-12-05 06:01:41.648,91921.18210371182,-0.0016216105351881671
2025-12-05 07:02:50.626,92263.3299565551,0.0037221872588326654
2025-12-05 08:00:19.262,92244.84957275762,-0.00020030042061325304
2025-12-05 09:01:03.257,92114.99015350078,-0.001407768779051577
2025-12-05 10:02:17.442,91133.25125696733,-0.010657753910601087
2025-12-05 11:00:26.109,91321.13588701592,0.0020616473949646164
2025-12-05 12:00:24.719,91367.32047901885,0.0005057382560382795
2025-12-05 13:01:02.449,91261.71327040569,-0.0011558531875454081
2025-12-05 14:01:25.252,90495.89880179014,-0.008391410167223778
2025-12-05 15:02:11.353,90239.62309417449,-0.002831904108460903
2025-12-05 16:01:46.410,90691.05834616034,0.005002627853561981
2025-12-05 17:01:14.639,88838.81256963374,-0.02042368685848528
2025-12-05 18:01:05.872,89320.67330009381,0.005423988868405782
2025-12-05 19:03:34.597,88971.13700892155,-0.003913274253967036
2025-12-05 20:01:28.699,89661.0097557126,0.007753893790543254
2025-12-05 21:00:27.157,89319.18628091525,-0.003812398228936642
2025-12-05 22:01:40.516,89168.6188930498,-0.0016857227896356353
